id,billing_date,utility_type,usage,unit,billing_days,cost,facility
3095,11/1/2015,Electricity,37047,Kwh,NULL,3769.7,SBD0080
3096,11/1/2015,Electricity,26094.2,Kwh,NULL,3925.46,SBD0081
3097,11/1/2015,Electricity,33840,Kwh,NULL,4094.33,SBD0082
3098,11/1/2015,Electricity,40721,Kwh,NULL,4435.43,SBD0084
3099,11/1/2015,Electricity,28200,Kwh,NULL,3023.01,SBD0085
3100,11/1/2015,Electricity,20253.95,Kwh,NULL,2970.11,SBD0086
3101,11/1/2015,Electricity,22560,Kwh,NULL,3604.59,SBD0087
3102,11/1/2015,Electricity,14760,Kwh,NULL,1596.37,SBD0088
3103,11/1/2015,Electricity,23072.1,Kwh,NULL,3562.03,SBD0089
3104,11/1/2015,Electricity,28837.13,Kwh,NULL,4118.58,SBD0090
3105,11/1/2015,Electricity,27000,Kwh,NULL,3459.54,SBD0091
3106,11/1/2015,Electricity,20880,Kwh,NULL,2815.93,SBD0092
3107,11/1/2015,Electricity,31500,Kwh,NULL,3317.34,SBD0093
3108,11/1/2015,Electricity,16560,Kwh,NULL,2308.51,SBD0095
3109,11/1/2015,Electricity,29040,Kwh,NULL,3809.64,SBD0096
3110,11/1/2015,Electricity,27990,Kwh,NULL,4218.88,SBD0097
3111,11/1/2015,Electricity,27180,Kwh,NULL,3917.67,SBD0098
3112,11/1/2015,Electricity,20640,Kwh,NULL,2219.67,SBD0100
3113,11/1/2015,Electricity,53304,Kwh,NULL,7648.41,SBD0101
3114,11/1/2015,Electricity,22105.46,Kwh,NULL,3283.6,SBD0103
3115,11/1/2015,Electricity,30420,Kwh,NULL,3048.87,SBD0104
3116,11/1/2015,Electricity,27540,Kwh,NULL,2791.1,SBD0105
3117,11/1/2015,Electricity,23360,Kwh,NULL,2502.31,SBD0106
3118,11/1/2015,Electricity,26160,Kwh,NULL,2677.48,SBD0107
3119,11/1/2015,Electricity,29040,Kwh,NULL,3985.88,SBD0109
3120,11/1/2015,Electricity,26957.46,Kwh,NULL,2515.79,SBD0110
3121,11/1/2015,Electricity,26134.51,Kwh,NULL,3892.54,SBD0111
3122,11/1/2015,Electricity,32320,Kwh,NULL,4763.57,SBD0112
3123,11/1/2015,Electricity,28800,Kwh,NULL,2321.07,SBD0113
3124,11/1/2015,Electricity,25305.48,Kwh,NULL,3014.26,SBD0114
3125,11/1/2015,Electricity,23760,Kwh,NULL,3762.64,SBD0115
3126,11/1/2015,Electricity,26760,Kwh,NULL,2909.53,SBD0116
3127,11/1/2015,Electricity,29360,Kwh,NULL,4479.05,SBD0117
3128,11/1/2015,Electricity,37314.39,Kwh,NULL,3219.38,SBD0119
3129,11/1/2015,Electricity,33958.66,Kwh,NULL,4916.02,SBD0120
3130,11/1/2015,Electricity,25440,Kwh,NULL,4050.23,SBD0121
3131,11/1/2015,Electricity,21780,Kwh,NULL,2721.37,SBD0122
3132,11/1/2015,Electricity,23040,Kwh,NULL,2634.96,SBD0123
3133,11/1/2015,Electricity,27360,Kwh,NULL,2696.77,SBD0124
3134,11/1/2015,Electricity,18249.41,Kwh,NULL,2883.36,SBD0125
3135,11/1/2015,Electricity,31320,Kwh,NULL,2846.01,SBD0126
3136,11/1/2015,Electricity,28388.74,Kwh,NULL,4214.08,SBD0127
3137,11/1/2015,Electricity,29280,Kwh,NULL,3062.01,SBD0128
3138,11/1/2015,Electricity,29236.41,Kwh,NULL,5104.73,SBD0129
3139,11/1/2015,Electricity,29200,Kwh,NULL,3020.87,SBD0130
3140,11/1/2015,Electricity,29600,Kwh,NULL,4444.36,SBD0131
3141,11/1/2015,Electricity,32637.67,Kwh,NULL,2969.9,SBD0132
3142,11/1/2015,Electricity,22320,Kwh,NULL,3620.37,SBD0133
3143,11/1/2015,Electricity,30744,Kwh,NULL,4732.85,SBD0134
3144,11/1/2015,Electricity,23660,Kwh,NULL,3398.33,SBD0135
3145,11/1/2015,Electricity,27120,Kwh,NULL,3983.08,SBD0136
3146,11/1/2015,Electricity,28260,Kwh,NULL,3142.71,SBD0137
3147,11/1/2015,Electricity,27810,Kwh,NULL,2779.79,SBD0138
3148,11/1/2015,Electricity,29160,Kwh,NULL,3113.11,SBD0139
3149,11/1/2015,Electricity,26160,Kwh,NULL,2874.38,SBD0140
3150,11/1/2015,Electricity,17100,Kwh,NULL,2212.82,SBD0141
3151,11/1/2015,Electricity,33946.89,Kwh,NULL,2800.7,SBD0142
3152,11/1/2015,Electricity,25715.59,Kwh,NULL,2840.33,SBD0143
3153,11/1/2015,Electricity,31500,Kwh,NULL,3110.31,SBD0144
3154,11/1/2015,Electricity,44335.9,Kwh,NULL,4494.38,SBD0145
3155,11/1/2015,Electricity,24031.2,Kwh,NULL,3652.68,SBD0146
3156,11/1/2015,Electricity,50400,Kwh,NULL,7276.52,SBD0147
3157,11/1/2015,Electricity,28080,Kwh,NULL,3705.51,SBD0148
3158,11/1/2015,Electricity,32040,Kwh,NULL,3989.98,SBD0149
3159,11/1/2015,Electricity,35010.84,Kwh,NULL,2971.64,SBD0150
3160,11/1/2015,Electricity,31200,Kwh,NULL,3927.75,SBD0151
3161,11/1/2015,Electricity,28344.85,Kwh,NULL,4737.05,SBD0154
3162,11/1/2015,Electricity,27000.45,Kwh,NULL,3772.97,SBD0155
3163,11/1/2015,Electricity,17280,Kwh,NULL,2366.87,SBD0156
3164,11/1/2015,Electricity,30960,Kwh,NULL,3036.18,SBD0157
3165,11/1/2015,Electricity,24960,Kwh,NULL,3919.41,SBD0158
3166,11/1/2015,Electricity,21789.6,Kwh,NULL,3316.26,SBD0159
3167,11/1/2015,Electricity,30947.83,Kwh,NULL,4459.69,SBD0160
3168,11/1/2015,Electricity,75840,Kwh,NULL,9771.64,SBD0161
3169,11/1/2015,Electricity,31440,Kwh,NULL,4618.71,SBD0163
3170,11/1/2015,Electricity,26550,Kwh,NULL,2638.19,SBD0164
3171,11/1/2015,Electricity,24784.29,Kwh,NULL,2454.12,SBD0165
3172,11/1/2015,Electricity,25997,Kwh,NULL,4078.48,SBD0166
3173,11/1/2015,Electricity,25020,Kwh,NULL,3187.21,SBD0167
3174,11/1/2015,Electricity,33300,Kwh,NULL,3340.87,SBD0168
3175,11/1/2015,Electricity,35170,Kwh,NULL,3731.44,SBD0169
3176,11/1/2015,Electricity,30060,Kwh,NULL,2961.94,SBD0170
3177,11/1/2015,Electricity,38515.61,Kwh,NULL,5032.57,SBD0171
3178,11/1/2015,Electricity,24000,Kwh,NULL,2431.81,SBD0172
3179,11/1/2015,Electricity,32220,Kwh,NULL,3043.22,SBD0173
3180,11/1/2015,Electricity,17280,Kwh,NULL,1834.97,SBD0174
3181,11/1/2015,Electricity,26460,Kwh,NULL,2599.59,SBD0176
3182,11/1/2015,Electricity,3950,Kwh,NULL,567.7,SBD0187
3183,11/1/2015,Electricity,26951.76,Kwh,NULL,4020.07,SBD0201
3184,11/1/2015,Electricity,15019.2,Kwh,NULL,2273.76,SBD0203
3185,11/1/2015,Electricity,20761,Kwh,NULL,3443.7,SBD0204
3186,11/1/2015,Electricity,24148.22,Kwh,NULL,3435.15,SBD0205
3187,11/1/2015,Electricity,42240,Kwh,NULL,5735.61,SBD0206
3188,11/1/2015,Electricity,47100,Kwh,NULL,4672.9,SBD0207
3189,11/1/2015,Electricity,28620,Kwh,NULL,3813.14,SBD0208
3190,11/1/2015,Electricity,26460,Kwh,NULL,2684.37,SBD0209
3191,11/1/2015,Electricity,23100,Kwh,NULL,2573.92,SBD0210
3192,11/1/2015,Electricity,22320,Kwh,NULL,3019.62,SBD0211
3193,11/1/2015,Electricity,30600,Kwh,NULL,3096.21,SBD0212
3194,11/1/2015,Electricity,14400,Kwh,NULL,1531.61,SBD0213
3195,11/1/2015,Electricity,20793.5,Kwh,NULL,3069.85,SBD0214
3196,11/1/2015,Electricity,32400,Kwh,NULL,4112.37,SBD0215
3197,11/1/2015,Electricity,48400,Kwh,NULL,5910.05,SBD0218
3198,11/1/2015,Electricity,24960,Kwh,NULL,3743.68,SBD0220
3199,11/1/2015,Electricity,25905.98,Kwh,NULL,4061.91,SBD0222
3200,11/1/2015,Electricity,40684,Kwh,NULL,4780.9,SBD0223
3201,11/1/2015,Electricity,22080,Kwh,NULL,3558,SBD0225
3202,11/1/2015,Electricity,34560,Kwh,NULL,5191.58,SBD0226
3203,11/1/2015,Electricity,20699.28,Kwh,NULL,3039.5,SBD0227
3204,11/1/2015,Electricity,17040,Kwh,NULL,2675.84,SBD0229
3205,11/1/2015,Electricity,22096.92,Kwh,NULL,3247.87,SBD0231
3206,11/1/2015,Electricity,25434.72,Kwh,NULL,3571.34,SBD0233
3207,11/1/2015,Electricity,23712.12,Kwh,NULL,3489.91,SBD0235
3208,11/1/2015,Electricity,28440,Kwh,NULL,2881.14,SBD0236
3209,11/1/2015,Electricity,29160,Kwh,NULL,3213.35,SBD0237
3210,11/1/2015,Electricity,27140,Kwh,NULL,1935.75,SBD0238
3211,11/1/2015,Electricity,15480,Kwh,NULL,1750.97,SBD0239
3212,11/1/2015,Electricity,26760,Kwh,NULL,3219.21,SBD0240
3213,11/1/2015,Electricity,24088,Kwh,NULL,3456,SBD0241
3214,11/1/2015,Electricity,30240,Kwh,NULL,3940.32,SBD0242
3215,11/1/2015,Electricity,24110.69,Kwh,NULL,2473.03,SBD0243
3216,11/1/2015,Electricity,22189.9,Kwh,NULL,2211.62,SBD0244
3217,11/1/2015,Electricity,18000,Kwh,NULL,2126.07,SBD0246
3218,11/1/2015,Electricity,24660,Kwh,NULL,3538.76,SBD0247
3219,11/1/2015,Electricity,13140,Kwh,NULL,1414.85,SBD0248
3220,11/1/2015,Electricity,27180,Kwh,NULL,2848.74,SBD0249
3221,11/1/2015,Electricity,19103.98,Kwh,NULL,1942.79,SBD0250
3222,11/1/2015,Electricity,52140,Kwh,NULL,10453.74,SBD0251
3223,11/1/2015,Electricity,26820,Kwh,NULL,2900.89,SBD0252
3224,11/1/2015,Electricity,21009.5,Kwh,NULL,2023.99,SBD0253
3225,11/1/2015,Electricity,17156.16,Kwh,NULL,2727.1,SBD0255
3226,11/1/2015,Electricity,15371,Kwh,NULL,2482.1,SBD0256
3227,11/1/2015,Electricity,24828,Kwh,NULL,3515.12,SBD0258
3228,11/1/2015,Electricity,20160,Kwh,NULL,2718.69,SBD0259
3229,11/1/2015,Electricity,11903.62,Kwh,NULL,1939.98,SBD0260
3230,11/1/2015,Electricity,19656,Kwh,NULL,3127.95,SBD0261
3231,11/1/2015,Electricity,23520,Kwh,NULL,3400.83,SBD0262
3232,11/1/2015,Electricity,16920.29,Kwh,NULL,2400.04,SBD0264
3233,11/1/2015,Electricity,19435.16,Kwh,NULL,2873.49,SBD0265
3234,11/1/2015,Electricity,26715.52,Kwh,NULL,3955.04,SBD0266
3235,11/1/2015,Electricity,14054.31,Kwh,NULL,2138.16,SBD0269
3236,11/1/2015,Electricity,25200,Kwh,NULL,2964.52,SBD0271
3237,11/1/2015,Electricity,18180,Kwh,NULL,1728.39,SBD0272
3238,11/1/2015,Electricity,19684.64,Kwh,NULL,2117.03,SBD0273
3239,11/1/2015,Electricity,12588,Kwh,NULL,2150.04,SBD0274
3240,11/1/2015,Electricity,16800,Kwh,NULL,2186.67,SBD0275
3241,11/1/2015,Electricity,14280,Kwh,NULL,1959.43,SBD0276
3242,11/1/2015,Electricity,22320,Kwh,NULL,3313.21,SBD0277
3243,11/1/2015,Electricity,18600,Kwh,NULL,2116.26,SBD0279
3244,11/1/2015,Electricity,17665.14,Kwh,NULL,2797.16,SBD0280
3245,11/1/2015,Electricity,24703.5,Kwh,NULL,2735.72,SBD0281
3246,11/1/2015,Electricity,73924,Kwh,NULL,8592.2,SBD0282
3247,11/1/2015,Electricity,22228.56,Kwh,NULL,3172.67,SBD0284
3248,11/1/2015,Electricity,61795.93,Kwh,NULL,4602.49,SBD0285
3249,11/1/2015,Electricity,15937.54,Kwh,NULL,2502.91,SBD0286
3250,11/1/2015,Electricity,13407.12,Kwh,NULL,2476.01,SBD0287
3251,11/1/2015,Electricity,21060,Kwh,NULL,2368.78,SBD0289
3252,11/1/2015,Electricity,22682.6,Kwh,NULL,1892.86,SBD0290
3253,11/1/2015,Electricity,16200,Kwh,NULL,1690.57,SBD0291
3254,11/1/2015,Electricity,21560,Kwh,NULL,2097.36,SBD0292
3255,11/1/2015,Electricity,20880,Kwh,NULL,2659.66,SBD0293
3256,11/1/2015,Electricity,7106,Kwh,NULL,1063.71,SBD0295
3257,11/1/2015,Electricity,18000,Kwh,NULL,3125.85,SBD0304
3258,11/1/2015,Electricity,18360,Kwh,NULL,1327.02,SBD0305
3259,11/1/2015,Electricity,22073.76,Kwh,NULL,1959.06,SBD0307
3260,11/1/2015,Electricity,15640,Kwh,NULL,2011,SBD0309
3261,11/1/2015,Electricity,15959.93,Kwh,NULL,2301.03,SBD0310
3262,11/1/2015,Electricity,21000,Kwh,NULL,2973.11,SBD0312
3263,11/1/2015,Electricity,12000,Kwh,NULL,1403.01,SBD0314
3264,11/1/2015,Electricity,23760,Kwh,NULL,2435.38,SBD0316
3265,11/1/2015,Electricity,27540,Kwh,NULL,7367.09,SBD0317
3266,11/1/2015,Electricity,18829.31,Kwh,NULL,2961.58,SBD0318
3267,11/1/2015,Electricity,7215.88,Kwh,NULL,1042.43,SBD0319
3268,11/1/2015,Electricity,14663,Kwh,NULL,2119.95,SBD0320
3269,11/1/2015,Electricity,12240,Kwh,NULL,1451,SBD0321
3270,11/1/2015,Electricity,15600,Kwh,NULL,1989.04,SBD0322
3271,11/1/2015,Electricity,19577.1,Kwh,NULL,2121.96,SBD0323
3272,11/1/2015,Electricity,12414,Kwh,NULL,2425.88,SBD0324
3273,11/1/2015,Electricity,12780,Kwh,NULL,1351.69,SBD0325
3274,11/1/2015,Electricity,17160,Kwh,NULL,1835.3,SBD0326
3275,11/1/2015,Electricity,7560,Kwh,NULL,962.31,SBD0327
3276,11/1/2015,Electricity,24331.44,Kwh,NULL,3508.6,SBD0330
3277,11/1/2015,Electricity,19254.09,Kwh,NULL,2493.52,SBD0332
3278,11/1/2015,Electricity,18360,Kwh,NULL,1877.48,SBD0333
3279,11/1/2015,Electricity,16333.46,Kwh,NULL,1923.36,SBD0334
3280,11/1/2015,Electricity,1872.08,Kwh,NULL,305.03,SBD0335
3281,11/1/2015,Electricity,20824.37,Kwh,NULL,3197.3,SBD0337
3282,11/1/2015,Electricity,13486.68,Kwh,NULL,1597.76,SBD0338
3283,11/1/2015,Electricity,25560,Kwh,NULL,3870.56,SBD0339
3284,11/1/2015,Electricity,17429.69,Kwh,NULL,2513.75,SBD0340
3285,11/1/2015,Electricity,29880,Kwh,NULL,2922.13,SBD0404
3286,11/1/2015,Electricity,30166.02,Kwh,NULL,4246.7,SBD0409
3287,11/1/2015,Electricity,34240,Kwh,NULL,2454.06,SBD0410
3288,11/1/2015,Electricity,23760,Kwh,NULL,2448.26,SBD0413
3289,11/1/2015,Electricity,26100,Kwh,NULL,4368.56,SBD0414
3290,11/1/2015,Electricity,35387.52,Kwh,NULL,5034.59,SBD0416
3291,11/1/2015,Electricity,38160,Kwh,NULL,3669.93,SBD0419
3292,11/1/2015,Electricity,27382,Kwh,NULL,3938.56,SBD0420
3293,11/1/2015,Electricity,18360,Kwh,NULL,1783.47,SBD0422
3294,11/1/2015,Electricity,13471.4,Kwh,NULL,2203.81,SBD0423
3295,11/1/2015,Electricity,11700,Kwh,NULL,1379.27,SBD0424
3296,11/1/2015,Electricity,5040,Kwh,NULL,671.58,SBD0425
3297,11/1/2015,Electricity,15120,Kwh,NULL,2385.16,SBD0426
3298,11/1/2015,Electricity,16920,Kwh,NULL,2111.75,SBD0427
3299,11/1/2015,Electricity,20000,Kwh,NULL,1987.89,SBD0428
3300,11/1/2015,Electricity,14071.96,Kwh,NULL,2090.22,SBD0429
3301,11/1/2015,Electricity,14760,Kwh,NULL,2090.92,SBD0430
3302,11/1/2015,Electricity,16308,Kwh,NULL,2883.79,SBD0431
3303,11/1/2015,Electricity,14040,Kwh,NULL,1085.36,SBD0432
3304,11/1/2015,Electricity,14945.76,Kwh,NULL,2564.02,SBD0433
3305,11/1/2015,Electricity,29760,Kwh,NULL,4993.97,SBD0434
3306,11/1/2015,Electricity,17608,Kwh,NULL,2840.55,SBD0435
3307,11/1/2015,Electricity,30792.57,Kwh,NULL,2549.2,SBD0437
3308,11/1/2015,Electricity,8640,Kwh,NULL,2012.63,SBD0438
3309,11/1/2015,Electricity,18931.3,Kwh,NULL,3048.67,SBD0439
3310,11/1/2015,Electricity,17280,Kwh,NULL,1906.56,SBD0440
3311,11/1/2015,Electricity,18457.97,Kwh,NULL,2750.95,SBD0441
3312,11/1/2015,Electricity,21120,Kwh,NULL,3456.31,SBD0442
3313,11/1/2015,Electricity,7560,Kwh,NULL,873.67,SBD0443
3314,11/1/2015,Electricity,34320,Kwh,NULL,6003.68,SBD0444
3315,11/1/2015,Electricity,22667.94,Kwh,NULL,3337.42,SBD0445
3316,11/1/2015,Electricity,11700,Kwh,NULL,1368.61,SBD0446
3317,11/1/2015,Electricity,18180,Kwh,NULL,2501.11,SBD0447
3318,11/1/2015,Electricity,25905.98,Kwh,NULL,3963.36,SBD0448
3319,11/1/2015,Electricity,16380,Kwh,NULL,1323.8,SBD0449
3320,11/1/2015,Electricity,8460,Kwh,NULL,1474.15,SBD0451
3321,11/1/2015,Electricity,12240,Kwh,NULL,1430.89,SBD0452
3322,11/1/2015,Electricity,15983.69,Kwh,NULL,1882.05,SBD0453
3323,11/1/2015,Electricity,16920,Kwh,NULL,2339.11,SBD0454
3324,11/1/2015,Electricity,19440,Kwh,NULL,2061.05,SBD0455
3325,11/1/2015,Electricity,16191.24,Kwh,NULL,2280.79,SBD0456
3326,11/1/2015,Electricity,8294,Kwh,NULL,1237.6,SBD0457
3327,11/1/2015,Electricity,16898.53,Kwh,NULL,1897.14,SBD0458
3328,12/1/2015,Electricity,27972,Kwh,NULL,4779.99,SBD0002
3329,12/1/2015,Electricity,34365.31,Kwh,NULL,6290.86,SBD0004
3330,12/1/2015,Electricity,25656.24,Kwh,NULL,4933.82,SBD0005
3331,12/1/2015,Electricity,43500,Kwh,NULL,7136.59,SBD0008
3332,12/1/2015,Electricity,22800,Kwh,NULL,4169.57,SBD0009
3333,12/1/2015,Electricity,33643.68,Kwh,NULL,6211.61,SBD0010
3334,12/1/2015,Electricity,33244.7,Kwh,NULL,5608.85,SBD0011
3335,12/1/2015,Electricity,23532.77,Kwh,NULL,4449.47,SBD0012
3336,12/1/2015,Electricity,20400,Kwh,NULL,3602.41,SBD0014
3337,12/1/2015,Electricity,25307.06,Kwh,NULL,4533.32,SBD0015
3338,12/1/2015,Electricity,31860,Kwh,NULL,5077.59,SBD0016
3339,12/1/2015,Electricity,13680,Kwh,NULL,2728.4,SBD0017
3340,12/1/2015,Electricity,28080,Kwh,NULL,2852.74,SBD0018
3341,12/1/2015,Electricity,27599.08,Kwh,NULL,4559.11,SBD0019
3342,12/1/2015,Electricity,29040,Kwh,NULL,2713.56,SBD0021
3343,12/1/2015,Electricity,32940,Kwh,NULL,3374.11,SBD0022
3344,12/1/2015,Electricity,30311.76,Kwh,NULL,5974.96,SBD0023
3345,12/1/2015,Electricity,36334.67,Kwh,NULL,6385.89,SBD0026
3346,12/1/2015,Electricity,20546.46,Kwh,NULL,3658.57,SBD0030
3347,12/1/2015,Electricity,9840,Kwh,NULL,972.67,SBD0031
3348,12/1/2015,Electricity,36980.06,Kwh,NULL,6030.19,SBD0032
3349,12/1/2015,Electricity,82800,Kwh,NULL,8289.75,SBD0034
3350,12/1/2015,Electricity,24300,Kwh,NULL,2972.93,SBD0036
3351,12/1/2015,Electricity,32018.83,Kwh,NULL,5388.93,SBD0037
3352,12/1/2015,Electricity,25361.28,Kwh,NULL,4166.5,SBD0038
3353,12/1/2015,Electricity,24480,Kwh,NULL,2553.67,SBD0040
3354,12/1/2015,Electricity,37105.41,Kwh,NULL,3324.95,SBD0041
3355,12/1/2015,Electricity,24480,Kwh,NULL,2335.32,SBD0042
3356,12/1/2015,Electricity,37920,Kwh,NULL,3821.49,SBD0045
3357,12/1/2015,Electricity,18728,Kwh,NULL,3869.62,SBD0046
3358,12/1/2015,Electricity,26254.98,Kwh,NULL,2351.65,SBD0047
3359,12/1/2015,Electricity,26094.33,Kwh,NULL,2371.24,SBD0048
3360,12/1/2015,Electricity,36360,Kwh,NULL,3645.85,SBD0049
3361,12/1/2015,Electricity,54653.53,Kwh,NULL,5518.67,SBD0050
3362,12/1/2015,Electricity,41880,Kwh,NULL,2444.24,SBD0051
3363,12/1/2015,Electricity,40200,Kwh,NULL,4630.17,SBD0052
3364,12/1/2015,Electricity,26912.34,Kwh,NULL,5226.12,SBD0053
3365,12/1/2015,Electricity,21403,Kwh,NULL,1420.87,SBD0056
3366,12/1/2015,Electricity,30650.62,Kwh,NULL,5749.22,SBD0057
3367,12/1/2015,Electricity,26880,Kwh,NULL,5152.01,SBD0059
3368,12/1/2015,Electricity,27288.49,Kwh,NULL,2666.57,SBD0060
3369,12/1/2015,Electricity,38340,Kwh,NULL,5190.83,SBD0061
3370,12/1/2015,Electricity,36042.39,Kwh,NULL,3468.66,SBD0062
3371,12/1/2015,Electricity,36840,Kwh,NULL,2141.36,SBD0063
3372,12/1/2015,Electricity,0,Kwh,NULL,0,SBD0064
3373,12/1/2015,Electricity,45760,Kwh,NULL,5203.42,SBD0065
3374,12/1/2015,Electricity,38483.4,Kwh,NULL,6651.41,SBD0066
3375,12/1/2015,Electricity,27120,Kwh,NULL,4977.4,SBD0067
3376,12/1/2015,Electricity,41580,Kwh,NULL,4102.25,SBD0068
3377,12/1/2015,Electricity,25188.48,Kwh,NULL,3316.02,SBD0069
3378,12/1/2015,Electricity,25068.42,Kwh,NULL,4702.04,SBD0070
3379,12/1/2015,Electricity,25680,Kwh,NULL,2746.44,SBD0071
3380,12/1/2015,Electricity,24840,Kwh,NULL,2420.34,SBD0073
3381,12/1/2015,Electricity,25380,Kwh,NULL,2681.06,SBD0074
3382,12/1/2015,Electricity,32160,Kwh,NULL,3077.77,SBD0075
3383,12/1/2015,Electricity,39240,Kwh,NULL,3960.76,SBD0076
3384,12/1/2015,Electricity,18720,Kwh,NULL,1859.13,SBD0077
3385,12/1/2015,Electricity,17182.66,Kwh,NULL,3236.88,SBD0078
3386,12/1/2015,Electricity,30420,Kwh,NULL,3302.62,SBD0079
3387,12/1/2015,Electricity,39403.3,Kwh,NULL,3308.01,SBD0080
3388,12/1/2015,Electricity,22418.96,Kwh,NULL,4015.46,SBD0081
3389,12/1/2015,Electricity,32040,Kwh,NULL,3896.62,SBD0082
3390,12/1/2015,Electricity,30240,Kwh,NULL,2712.37,SBD0084
3391,12/1/2015,Electricity,31440,Kwh,NULL,3426.7,SBD0085
3392,12/1/2015,Electricity,23740.29,Kwh,NULL,4553.63,SBD0086
3393,12/1/2015,Electricity,24960,Kwh,NULL,4526.46,SBD0087
3394,12/1/2015,Electricity,15300,Kwh,NULL,1595.93,SBD0088
3395,12/1/2015,Electricity,20446,Kwh,NULL,3608.4,SBD0089
3396,12/1/2015,Electricity,32606.69,Kwh,NULL,5833.29,SBD0090
3397,12/1/2015,Electricity,24660,Kwh,NULL,4198.92,SBD0091
3398,12/1/2015,Electricity,20880.4,Kwh,NULL,2703.43,SBD0092
3399,12/1/2015,Electricity,32220,Kwh,NULL,3473.29,SBD0093
3400,12/1/2015,Electricity,24000,Kwh,NULL,3136.21,SBD0095
3401,12/1/2015,Electricity,28080,Kwh,NULL,3669.64,SBD0096
3402,12/1/2015,Electricity,18990,Kwh,NULL,4120.59,SBD0097
3403,12/1/2015,Electricity,31860,Kwh,NULL,4475.23,SBD0098
3404,12/1/2015,Electricity,25920,Kwh,NULL,2652.26,SBD0100
3405,12/1/2015,Electricity,69079,Kwh,NULL,9158.66,SBD0101
3406,12/1/2015,Electricity,25831.1,Kwh,NULL,4704.5,SBD0103
3407,12/1/2015,Electricity,29520,Kwh,NULL,2925.05,SBD0104
3408,12/1/2015,Electricity,28440,Kwh,NULL,2944.59,SBD0105
3409,12/1/2015,Electricity,20480,Kwh,NULL,2219,SBD0106
3410,12/1/2015,Electricity,24720,Kwh,NULL,2485.32,SBD0107
3411,12/1/2015,Electricity,32880,Kwh,NULL,4439.67,SBD0109
3412,12/1/2015,Electricity,28376.47,Kwh,NULL,2415.48,SBD0110
3413,12/1/2015,Electricity,29385.49,Kwh,NULL,2591.41,SBD0111
3414,12/1/2015,Electricity,29636.71,Kwh,NULL,5410.93,SBD0112
3415,12/1/2015,Electricity,26400,Kwh,NULL,2196.49,SBD0113
3416,12/1/2015,Electricity,26599.19,Kwh,NULL,3072.11,SBD0114
3417,12/1/2015,Electricity,28260,Kwh,NULL,4409.47,SBD0115
3418,12/1/2015,Electricity,22200,Kwh,NULL,2488.92,SBD0116
3419,12/1/2015,Electricity,29360,Kwh,NULL,4479.05,SBD0117
3420,12/1/2015,Electricity,43292.83,Kwh,NULL,3429.68,SBD0119
3421,12/1/2015,Electricity,39202.27,Kwh,NULL,7075.33,SBD0120
3422,12/1/2015,Electricity,24720,Kwh,NULL,4423.43,SBD0121
3423,12/1/2015,Electricity,28440,Kwh,NULL,2803.16,SBD0122
3424,12/1/2015,Electricity,23640,Kwh,NULL,2400.95,SBD0123
3425,12/1/2015,Electricity,27540,Kwh,NULL,2617.62,SBD0124
3426,12/1/2015,Electricity,20150.39,Kwh,NULL,3845.82,SBD0125
3427,12/1/2015,Electricity,34440,Kwh,NULL,3083.53,SBD0126
3428,12/1/2015,Electricity,27641.66,Kwh,NULL,4768.57,SBD0127
3429,12/1/2015,Electricity,29520,Kwh,NULL,2964.08,SBD0128
3430,12/1/2015,Electricity,26784.32,Kwh,NULL,4590.44,SBD0129
3431,12/1/2015,Electricity,20800,Kwh,NULL,2122.13,SBD0130
3432,12/1/2015,Electricity,32800,Kwh,NULL,5384.49,SBD0131
3433,12/1/2015,Electricity,35679.88,Kwh,NULL,3007.6,SBD0132
3434,12/1/2015,Electricity,20880,Kwh,NULL,4281.76,SBD0133
3435,12/1/2015,Electricity,36792,Kwh,NULL,6619.86,SBD0134
3436,12/1/2015,Electricity,25120,Kwh,NULL,4758.64,SBD0135
3437,12/1/2015,Electricity,27300,Kwh,NULL,5029.44,SBD0136
3438,12/1/2015,Electricity,31500,Kwh,NULL,3379.2,SBD0137
3439,12/1/2015,Electricity,28350,Kwh,NULL,2770.54,SBD0138
3440,12/1/2015,Electricity,28800,Kwh,NULL,3062.06,SBD0139
3441,12/1/2015,Electricity,31440,Kwh,NULL,3350.98,SBD0140
3442,12/1/2015,Electricity,16380,Kwh,NULL,2193.97,SBD0141
3443,12/1/2015,Electricity,34744.91,Kwh,NULL,3122.86,SBD0142
3444,12/1/2015,Electricity,28042.27,Kwh,NULL,2848.81,SBD0143
3445,12/1/2015,Electricity,32760,Kwh,NULL,3213.79,SBD0144
3446,12/1/2015,Electricity,48613,Kwh,NULL,4614.05,SBD0145
3447,12/1/2015,Electricity,27319.68,Kwh,NULL,5145.89,SBD0146
3448,12/1/2015,Electricity,59400,Kwh,NULL,8153.02,SBD0147
3449,12/1/2015,Electricity,30960,Kwh,NULL,3866.86,SBD0148
3450,12/1/2015,Electricity,27900,Kwh,NULL,3517.84,SBD0149
3451,12/1/2015,Electricity,35478.79,Kwh,NULL,3042.39,SBD0150
3452,12/1/2015,Electricity,31560,Kwh,NULL,3940.6,SBD0151
3453,12/1/2015,Electricity,66104.55,Kwh,NULL,10479.52,SBD0152
3454,12/1/2015,Electricity,27289.04,Kwh,NULL,5715.68,SBD0154
3455,12/1/2015,Electricity,23090.04,Kwh,NULL,4315.75,SBD0155
